timestamp,open,high,low,close,volume,symbol
2025-12-19 07:10:00+00:00,124.96,125.34,124.57,124.6,44191.309,SOL
2025-12-19 07:10:00+00:00,1.8,1.81,1.798,1.798,58758.94,DOT
2025-12-19 07:15:00+00:00,88150.42,88233.94,87827.83,87984.9,183.9087,BTC
2025-12-19 07:15:00+00:00,2968.34,2972.34,2953.46,2961.0,3208.3701,ETH
2025-12-19 07:15:00+00:00,0.3674,0.3677,0.3655,0.3662,571790.3,ADA
2025-12-19 07:15:00+00:00,124.6,124.69,123.81,124.08,50370.847,SOL
2025-12-19 07:15:00+00:00,1.799,1.8,1.786,1.79,53301.15,DOT
2025-12-19 07:20:00+00:00,87984.89,88016.52,87816.67,87816.68,63.51046,BTC
2025-12-19 07:20:00+00:00,2961.0,2961.64,2954.41,2955.11,2229.5735,ETH
2025-12-19 07:20:00+00:00,0.3662,0.3664,0.3654,0.3655,388076.5,ADA
2025-12-19 07:20:00+00:00,124.09,124.34,123.93,124.18,13288.072,SOL
2025-12-19 07:20:00+00:00,1.79,1.791,1.78,1.789,137551.36,DOT
2025-12-19 07:25:00+00:00,87816.67,87972.74,87816.67,87938.38,56.01552,BTC
2025-12-19 07:25:00+00:00,2955.12,2960.16,2953.42,2955.14,1516.8559,ETH
2025-12-19 07:25:00+00:00,0.3655,0.3664,0.3655,0.3658,348384.2,ADA
2025-12-19 07:25:00+00:00,124.18,124.49,124.0,124.16,12504.502,SOL
2025-12-19 07:25:00+00:00,1.789,1.793,1.787,1.79,25279.77,DOT
2025-12-19 07:30:00+00:00,87938.38,87973.6,87724.28,87757.26,88.60742,BTC
2025-12-19 07:30:00+00:00,2955.14,2958.73,2942.8,2949.46,3479.7136,ETH
2025-12-19 07:30:00+00:00,0.3659,0.3661,0.365,0.3655,393888.7,ADA
2025-12-19 07:30:00+00:00,124.17,124.41,123.87,124.09,19443.391,SOL
2025-12-19 07:30:00+00:00,1.79,1.791,1.785,1.789,21743.95,DOT
2025-12-19 07:35:00+00:00,87757.25,87914.72,87757.25,87854.74,53.51995,BTC
2025-12-19 07:35:00+00:00,2949.45,2955.58,2948.39,2954.24,3031.8286,ETH
2025-12-19 07:35:00+00:00,0.3655,0.3661,0.3655,0.3659,221169.6,ADA
2025-12-19 07:35:00+00:00,124.09,124.52,124.08,124.31,14048.532,SOL
2025-12-19 07:35:00+00:00,1.789,1.792,1.788,1.792,22575.05,DOT
2025-12-19 07:40:00+00:00,87854.73,87878.94,87789.72,87790.29,26.37247,BTC
2025-12-19 07:40:00+00:00,2954.24,2954.96,2949.56,2951.0,1398.2214,ETH
2025-12-19 07:40:00+00:00,0.366,0.3662,0.3654,0.3661,139446.4,ADA
2025-12-19 07:40:00+00:00,124.31,124.46,124.24,124.33,9501.159,SOL
2025-12-19 07:40:00+00:00,1.791,1.794,1.79,1.794,43240.13,DOT
2025-12-19 07:45:00+00:00,87790.3,87874.04,87774.74,87806.34,46.07303,BTC
2025-12-19 07:45:00+00:00,2950.99,2953.95,2948.8,2949.94,2750.9244,ETH
2025-12-19 07:45:00+00:00,0.3661,0.3661,0.3653,0.3657,151430.8,ADA
2025-12-19 07:45:00+00:00,124.33,124.42,124.16,124.3,8458.364,SOL
2025-12-19 07:45:00+00:00,1.794,1.795,1.791,1.795,15636.61,DOT
2025-12-19 07:50:00+00:00,87806.34,87974.0,87806.34,87931.6,52.58147,BTC
2025-12-19 07:50:00+00:00,2949.94,2953.73,2949.8,2950.47,1130.4807,ETH
2025-12-19 07:50:00+00:00,0.3658,0.3666,0.3657,0.3662,308923.9,ADA
2025-12-19 07:50:00+00:00,124.3,124.55,124.28,124.36,15355.975,SOL
2025-12-19 07:50:00+00:00,1.795,1.798,1.795,1.795,24306.7,DOT
2025-12-19 07:55:00+00:00,87931.59,88000.98,87920.0,87953.4,37.98082,BTC
2025-12-19 07:55:00+00:00,2950.48,2952.71,2949.84,2951.73,949.8762,ETH
2025-12-19 07:55:00+00:00,0.3663,0.3666,0.3662,0.3665,146183.7,ADA
2025-12-19 07:55:00+00:00,124.37,124.46,124.31,124.44,8016.729,SOL
2025-12-19 07:55:00+00:00,1.796,1.8,1.795,1.797,34175.46,DOT
2025-12-19 08:00:00+00:00,87953.39,88026.5,87872.03,87872.04,34.92535,BTC
2025-12-19 08:00:00+00:00,2951.72,2957.75,2950.98,2954.61,1537.7944,ETH
2025-12-19 08:00:00+00:00,0.3665,0.3675,0.3661,0.3663,319786.7,ADA
2025-12-19 08:00:00+00:00,124.43,124.76,124.32,124.43,11386.006,SOL
2025-12-19 08:00:00+00:00,1.797,1.807,1.797,1.8,32818.57,DOT
2025-12-19 08:05:00+00:00,87872.03,88135.08,87859.76,88046.86,58.65661,BTC
2025-12-19 08:05:00+00:00,2954.6,2964.65,2953.4,2960.49,1776.9831,ETH
2025-12-19 08:05:00+00:00,0.3662,0.367,0.3657,0.3669,408032.5,ADA
2025-12-19 08:05:00+00:00,124.42,124.57,124.27,124.36,6742.039,SOL
2025-12-19 08:05:00+00:00,1.799,1.801,1.796,1.8,23906.62,DOT
2025-12-19 08:10:00+00:00,88046.87,88128.78,87930.95,87966.96,67.53538,BTC
2025-12-19 08:10:00+00:00,2960.48,2963.47,2951.43,2954.14,1196.6883,ETH
2025-12-19 08:10:00+00:00,0.3668,0.3669,0.3656,0.3662,227604.6,ADA
2025-12-19 08:10:00+00:00,124.36,124.41,124.09,124.36,8024.471,SOL
2025-12-19 08:10:00+00:00,1.8,1.802,1.794,1.798,21540.82,DOT
2025-12-19 08:15:00+00:00,87966.96,88016.73,87899.99,87905.74,38.33046,BTC
2025-12-19 08:15:00+00:00,2954.13,2958.23,2952.81,2953.36,475.8795,ETH
2025-12-19 08:15:00+00:00,0.3662,0.3668,0.3662,0.3663,104660.9,ADA
2025-12-19 08:15:00+00:00,124.36,124.51,124.19,124.36,7686.146,SOL
2025-12-19 08:15:00+00:00,1.798,1.8,1.794,1.796,53556.94,DOT
2025-12-19 08:20:00+00:00,87905.74,87970.29,87859.76,87859.76,31.41503,BTC
2025-12-19 08:20:00+00:00,2953.37,2955.9,2950.88,2950.88,914.4668,ETH
2025-12-19 08:20:00+00:00,0.3664,0.3667,0.3654,0.3654,110451.8,ADA
2025-12-19 08:20:00+00:00,124.36,124.46,124.28,124.28,3860.849,SOL
2025-12-19 08:20:00+00:00,1.797,1.798,1.793,1.793,11434.61,DOT
2025-12-19 08:25:00+00:00,87859.76,87915.04,87742.6,87742.6,41.35769,BTC
2025-12-19 08:25:00+00:00,2950.87,2952.11,2939.36,2940.75,2845.5143,ETH
2025-12-19 08:25:00+00:00,0.3655,0.3658,0.3649,0.3649,240350.1,ADA
2025-12-19 08:25:00+00:00,124.27,124.46,123.95,123.98,13214.704,SOL
2025-12-19 08:25:00+00:00,1.794,1.796,1.789,1.789,11658.56,DOT
2025-12-19 08:30:00+00:00,87742.6,88112.7,87742.6,88076.61,87.13141,BTC
2025-12-19 08:30:00+00:00,2940.74,2951.0,2938.01,2949.52,2423.4813,ETH
2025-12-19 08:30:00+00:00,0.365,0.3665,0.3647,0.3665,391247.8,ADA
2025-12-19 08:30:00+00:00,123.98,124.7,123.86,124.64,17597.552,SOL
2025-12-19 08:30:00+00:00,1.79,1.798,1.789,1.798,7902.35,DOT
2025-12-19 08:35:00+00:00,88076.62,88177.33,87968.23,87973.84,32.1563,BTC
2025-12-19 08:35:00+00:00,2949.52,2952.43,2946.06,2948.81,1024.1812,ETH
2025-12-19 08:35:00+00:00,0.3665,0.3671,0.3663,0.3666,254099.1,ADA
2025-12-19 08:35:00+00:00,124.65,124.99,124.63,124.72,14492.032,SOL
2025-12-19 08:35:00+00:00,1.799,1.799,1.797,1.798,6510.85,DOT
2025-12-19 08:40:00+00:00,87973.84,88028.02,87903.19,87938.08,38.49673,BTC
2025-12-19 08:40:00+00:00,2948.81,2951.31,2947.7,2949.1,328.854,ETH
2025-12-19 08:40:00+00:00,0.3666,0.3669,0.3662,0.3664,169893.1,ADA
2025-12-19 08:40:00+00:00,124.73,124.79,124.6,124.66,7771.178,SOL
2025-12-19 08:40:00+00:00,1.798,1.8,1.797,1.798,5879.65,DOT
2025-12-19 08:45:00+00:00,87938.08,88127.5,87930.74,88099.99,37.92927,BTC
2025-12-19 08:45:00+00:00,2949.1,2955.0,2948.81,2951.47,1609.0695,ETH
2025-12-19 08:45:00+00:00,0.3665,0.3675,0.3665,0.3672,249239.4,ADA
2025-12-19 08:45:00+00:00,124.67,125.25,124.64,125.25,18187.595,SOL
2025-12-19 08:45:00+00:00,1.798,1.804,1.798,1.801,22035.11,DOT
2025-12-19 08:50:00+00:00,88100.0,88220.87,88095.58,88205.52,54.64916,BTC
2025-12-19 08:50:00+00:00,2951.47,2955.0,2950.78,2953.89,747.2634,ETH
2025-12-19 08:50:00+00:00,0.3672,0.3675,0.367,0.3674,151466.9,ADA
2025-12-19 08:50:00+00:00,125.24,125.61,125.14,125.33,22927.63,SOL
2025-12-19 08:50:00+00:00,1.801,1.809,1.801,1.807,34182.87,DOT
2025-12-19 08:55:00+00:00,88205.53,88222.0,88102.78,88102.78,36.9243,BTC
2025-12-19 08:55:00+00:00,2953.89,2954.75,2950.9,2950.9,392.7281,ETH
2025-12-19 08:55:00+00:00,0.3674,0.3674,0.367,0.3671,335988.6,ADA
2025-12-19 08:55:00+00:00,125.34,125.34,124.96,124.97,10301.609,SOL
2025-12-19 08:55:00+00:00,1.807,1.808,1.805,1.806,25126.69,DOT
2025-12-19 09:00:00+00:00,88102.78,88112.9,87977.26,87981.59,48.38011,BTC
2025-12-19 09:00:00+00:00,2950.89,2951.63,2946.24,2948.8,800.8276,ETH
2025-12-19 09:00:00+00:00,0.367,0.3671,0.3658,0.3663,165919.8,ADA
2025-12-19 09:00:00+00:00,124.96,125.01,124.6,124.87,11559.194,SOL
2025-12-19 09:00:00+00:00,1.806,1.807,1.8,1.802,12016.4,DOT
2025-12-19 09:05:00+00:00,87981.58,88058.15,87961.59,87985.93,56.3658,BTC
2025-12-19 09:05:00+00:00,2948.79,2953.87,2948.79,2952.04,602.1113,ETH
2025-12-19 09:05:00+00:00,0.3662,0.3668,0.3662,0.3665,92680.1,ADA
2025-12-19 09:05:00+00:00,124.87,125.08,124.86,124.95,9725.784,SOL
2025-12-19 09:05:00+00:00,1.803,1.805,1.802,1.804,4958.19,DOT
2025-12-19 09:10:00+00:00,87985.92,88031.44,87941.51,87942.61,38.20135,BTC
2025-12-19 09:10:00+00:00,2952.0,2954.5,2950.66,2950.66,605.7374,ETH
2025-12-19 09:10:00+00:00,0.3665,0.3665,0.3659,0.3661,146631.0,ADA
2025-12-19 09:10:00+00:00,124.94,125.05,124.75,124.79,6693.848,SOL
2025-12-19 09:10:00+00:00,1.805,1.805,1.801,1.802,8684.29,DOT
2025-12-19 09:15:00+00:00,87942.61,88031.44,87898.36,88020.69,22.31036,BTC
2025-12-19 09:15:00+00:00,2950.66,2952.61,2948.6,2952.08,655.0572,ETH
2025-12-19 09:15:00+00:00,0.3661,0.3665,0.3658,0.3663,136661.5,ADA
2025-12-19 09:15:00+00:00,124.79,124.99,124.67,124.88,12152.278,SOL
2025-12-19 09:15:00+00:00,1.802,1.804,1.801,1.804,7480.61,DOT
2025-12-19 09:20:00+00:00,88020.69,88031.0,87965.37,87997.56,14.82918,BTC
2025-12-19 09:20:00+00:00,2952.09,2953.4,2950.45,2951.8,511.8434,ETH
2025-12-19 09:20:00+00:00,0.3664,0.3664,0.366,0.3664,167076.8,ADA
2025-12-19 09:20:00+00:00,124.88,124.89,124.53,124.71,9949.446,SOL
2025-12-19 09:20:00+00:00,1.804,1.804,1.798,1.801,7599.12,DOT
2025-12-19 09:25:00+00:00,87997.56,88088.51,87974.89,88028.23,30.81515,BTC
2025-12-19 09:25:00+00:00,2951.8,2956.55,2951.15,2955.22,640.191,ETH
2025-12-19 09:25:00+00:00,0.3663,0.3666,0.3662,0.3663,132318.2,ADA
2025-12-19 09:25:00+00:00,124.71,124.85,124.63,124.63,6455.08,SOL
2025-12-19 09:25:00+00:00,1.801,1.802,1.799,1.8,11182.23,DOT
2025-12-19 09:30:00+00:00,88028.24,88165.27,87976.33,88002.05,39.48882,BTC
2025-12-19 09:30:00+00:00,2955.21,2960.44,2950.51,2950.52,2596.9669,ETH
2025-12-19 09:30:00+00:00,0.3663,0.367,0.3658,0.3658,553686.8,ADA
2025-12-19 09:30:00+00:00,124.62,124.79,124.41,124.44,7112.142,SOL
2025-12-19 09:30:00+00:00,1.799,1.799,1.793,1.793,18839.58,DOT
2025-12-19 09:35:00+00:00,88002.05,88063.43,87952.13,88014.8,24.25351,BTC
2025-12-19 09:35:00+00:00,2950.51,2952.91,2948.8,2950.99,521.6621,ETH
2025-12-19 09:35:00+00:00,0.3658,0.3663,0.3657,0.366,94591.9,ADA
2025-12-19 09:35:00+00:00,124.44,124.57,124.38,124.52,5958.84,SOL
2025-12-19 09:35:00+00:00,1.793,1.795,1.791,1.793,32287.63,DOT
2025-12-19 09:40:00+00:00,88014.81,88048.79,87982.28,88029.91,20.35104,BTC
2025-12-19 09:40:00+00:00,2950.99,2953.3,2949.75,2953.12,649.0546,ETH
2025-12-19 09:40:00+00:00,0.3661,0.3662,0.3659,0.366,324554.0,ADA
2025-12-19 09:40:00+00:00,124.52,124.62,124.39,124.62,4314.149,SOL
2025-12-19 09:40:00+00:00,1.794,1.794,1.792,1.793,11038.69,DOT
2025-12-19 09:45:00+00:00,88029.9,88063.43,87987.67,88000.0,18.35979,BTC
2025-12-19 09:45:00+00:00,2953.11,2953.65,2950.59,2951.8,518.2975,ETH
2025-12-19 09:45:00+00:00,0.366,0.3662,0.3658,0.3659,146323.9,ADA
2025-12-19 09:45:00+00:00,124.62,124.79,124.56,124.75,7089.14,SOL
2025-12-19 09:45:00+00:00,1.794,1.797,1.793,1.797,17394.98,DOT
2025-12-19 09:50:00+00:00,88000.0,88095.24,87999.99,88063.43,27.39167,BTC
2025-12-19 09:50:00+00:00,2951.81,2956.27,2951.8,2954.26,846.6805,ETH
2025-12-19 09:50:00+00:00,0.366,0.3664,0.3658,0.3659,116993.4,ADA
2025-12-19 09:50:00+00:00,124.76,124.99,124.73,124.74,11593.281,SOL
2025-12-19 09:50:00+00:00,1.797,1.8,1.797,1.798,23312.05,DOT
2025-12-19 09:55:00+00:00,88063.43,88105.04,88051.46,88105.03,21.69093,BTC
2025-12-19 09:55:00+00:00,2954.26,2955.87,2951.97,2955.23,335.0208,ETH
2025-12-19 09:55:00+00:00,0.366,0.366,0.3657,0.3659,100642.4,ADA
2025-12-19 09:55:00+00:00,124.73,124.73,124.62,124.72,5897.451,SOL
2025-12-19 09:55:00+00:00,1.799,1.8,1.798,1.8,3476.11,DOT
2025-12-19 10:00:00+00:00,88105.03,88300.5,88078.98,88296.82,46.54498,BTC
2025-12-19 10:00:00+00:00,2955.23,2964.65,2954.94,2962.26,1564.5411,ETH
2025-12-19 10:00:00+00:00,0.366,0.367,0.3656,0.3669,263676.0,ADA
2025-12-19 10:00:00+00:00,124.72,125.0,124.69,124.95,11854.794,SOL
2025-12-19 10:00:00+00:00,1.8,1.803,1.797,1.803,2858.72,DOT
2025-12-19 10:05:00+00:00,88296.82,88296.83,88036.75,88059.84,38.2643,BTC
2025-12-19 10:05:00+00:00,2962.25,2962.25,2950.29,2951.63,1412.4415,ETH
2025-12-19 10:05:00+00:00,0.3668,0.3669,0.3652,0.3654,112586.7,ADA
2025-12-19 10:05:00+00:00,124.94,125.0,124.58,124.66,17159.193,SOL
2025-12-19 10:05:00+00:00,1.803,1.803,1.796,1.797,26088.5,DOT
2025-12-19 10:10:00+00:00,88058.54,88185.37,88058.54,88185.37,15.73035,BTC
2025-12-19 10:10:00+00:00,2951.62,2957.47,2951.56,2957.26,511.9394,ETH
2025-12-19 10:10:00+00:00,0.3655,0.3666,0.3653,0.3665,119291.2,ADA
2025-12-19 10:10:00+00:00,124.65,124.97,124.64,124.88,6815.324,SOL
2025-12-19 10:10:00+00:00,1.797,1.801,1.797,1.801,6975.3,DOT
2025-12-19 10:15:00+00:00,88185.37,88249.99,88135.86,88165.26,34.7089,BTC
2025-12-19 10:15:00+00:00,2957.26,2959.47,2953.96,2955.28,400.9891,ETH
2025-12-19 10:15:00+00:00,0.3665,0.3669,0.3663,0.3664,148058.4,ADA
2025-12-19 10:15:00+00:00,124.89,125.02,124.76,124.79,4918.698,SOL
2025-12-19 10:15:00+00:00,1.8,1.803,1.8,1.802,22486.81,DOT
2025-12-19 10:20:00+00:00,88165.27,88178.49,87950.0,88012.95,55.45433,BTC
2025-12-19 10:20:00+00:00,2955.28,2956.21,2952.83,2954.7,564.3559,ETH
2025-12-19 10:20:00+00:00,0.3663,0.3664,0.3656,0.3658,339448.1,ADA
2025-12-19 10:20:00+00:00,124.8,124.8,124.58,124.72,5240.657,SOL
2025-12-19 10:20:00+00:00,1.801,1.802,1.794,1.797,16524.03,DOT
2025-12-19 10:25:00+00:00,88012.96,88063.43,87921.41,87955.83,53.39153,BTC
2025-12-19 10:25:00+00:00,2954.71,2957.38,2951.56,2952.9,548.025,ETH
2025-12-19 10:25:00+00:00,0.3659,0.3663,0.3652,0.3655,185747.9,ADA
2025-12-19 10:25:00+00:00,124.71,124.86,124.52,124.58,6157.976,SOL
2025-12-19 10:25:00+00:00,1.797,1.799,1.795,1.797,10091.57,DOT
2025-12-19 10:30:00+00:00,87955.83,88009.24,87933.12,87955.93,30.65502,BTC
2025-12-19 10:30:00+00:00,2952.9,2953.0,2949.37,2949.38,836.6699,ETH
2025-12-19 10:30:00+00:00,0.3655,0.3658,0.3652,0.3652,225336.5,ADA
2025-12-19 10:30:00+00:00,124.58,124.73,124.57,124.58,5068.053,SOL
2025-12-19 10:30:00+00:00,1.797,1.798,1.796,1.797,12803.33,DOT
2025-12-19 10:35:00+00:00,87955.92,88002.0,87955.92,87998.28,12.78678,BTC
2025-12-19 10:35:00+00:00,2949.38,2950.8,2949.0,2949.68,384.6173,ETH
2025-12-19 10:35:00+00:00,0.3653,0.3654,0.3652,0.3652,56507.0,ADA
2025-12-19 10:35:00+00:00,124.58,124.64,124.53,124.58,3195.613,SOL
2025-12-19 10:35:00+00:00,1.797,1.799,1.797,1.798,17746.37,DOT
2025-12-19 10:40:00+00:00,87998.29,88132.06,87998.28,88065.02,29.15408,BTC
2025-12-19 10:40:00+00:00,2949.68,2953.0,2949.27,2952.26,351.9022,ETH
2025-12-19 10:40:00+00:00,0.3653,0.3655,0.365,0.3654,155857.1,ADA
2025-12-19 10:40:00+00:00,124.58,124.78,124.55,124.68,5405.848,SOL
2025-12-19 10:40:00+00:00,1.798,1.799,1.797,1.798,10921.49,DOT
2025-12-19 10:45:00+00:00,88065.03,88341.29,88065.02,88188.24,98.53618,BTC
2025-12-19 10:45:00+00:00,2952.26,2955.29,2952.09,2952.69,774.2268,ETH
2025-12-19 10:45:00+00:00,0.3654,0.3659,0.3654,0.3654,270041.1,ADA
2025-12-19 10:45:00+00:00,124.68,124.84,124.68,124.73,5955.664,SOL
2025-12-19 10:45:00+00:00,1.798,1.8,1.798,1.798,17474.41,DOT
2025-12-19 10:50:00+00:00,88188.23,88313.07,88154.79,88281.55,61.76454,BTC
2025-12-19 10:50:00+00:00,2952.69,2955.94,2952.41,2955.53,439.2591,ETH
2025-12-19 10:50:00+00:00,0.3654,0.366,0.3653,0.3658,199182.8,ADA
2025-12-19 10:50:00+00:00,124.73,124.81,124.67,124.76,8597.998,SOL
2025-12-19 10:50:00+00:00,1.798,1.801,1.798,1.8,12893.99,DOT
2025-12-19 10:55:00+00:00,88281.55,88302.72,88248.79,88267.09,50.0877,BTC
2025-12-19 10:55:00+00:00,2955.54,2956.24,2953.51,2954.33,397.2746,ETH
2025-12-19 10:55:00+00:00,0.3659,0.3664,0.3658,0.366,262455.2,ADA
2025-12-19 10:55:00+00:00,124.77,124.84,124.68,124.74,5649.664,SOL
2025-12-19 10:55:00+00:00,1.8,1.801,1.799,1.8,6057.72,DOT
2025-12-19 11:00:00+00:00,88267.09,88341.62,88187.01,88221.38,36.87139,BTC
2025-12-19 11:00:00+00:00,2954.33,2955.41,2950.5,2952.12,836.4628,ETH
2025-12-19 11:00:00+00:00,0.366,0.3664,0.3655,0.3658,117854.7,ADA
2025-12-19 11:00:00+00:00,124.75,125.0,124.67,124.9,8755.683,SOL
2025-12-19 11:00:00+00:00,1.799,1.801,1.797,1.799,11733.99,DOT
2025-12-19 11:05:00+00:00,88221.37,88228.74,88139.57,88153.66,19.43651,BTC
2025-12-19 11:05:00+00:00,2952.11,2954.0,2950.52,2950.86,506.0559,ETH
2025-12-19 11:05:00+00:00,0.3658,0.3659,0.3653,0.3654,128541.8,ADA
2025-12-19 11:05:00+00:00,124.89,124.98,124.77,124.82,7446.696,SOL
2025-12-19 11:05:00+00:00,1.798,1.799,1.796,1.797,12300.52,DOT
2025-12-19 11:10:00+00:00,88153.65,88385.06,88138.51,88337.97,39.94467,BTC
2025-12-19 11:10:00+00:00,2950.86,2961.77,2950.31,2960.01,1013.47,ETH
2025-12-19 11:10:00+00:00,0.3654,0.3667,0.3653,0.3663,153565.4,ADA
2025-12-19 11:10:00+00:00,124.81,125.31,124.76,125.19,12375.302,SOL
2025-12-19 11:10:00+00:00,1.797,1.804,1.797,1.802,16901.7,DOT
2025-12-19 11:15:00+00:00,88337.96,88379.43,88191.95,88197.52,21.46989,BTC
2025-12-19 11:15:00+00:00,2960.0,2960.0,2956.07,2957.2,663.0711,ETH
2025-12-19 11:15:00+00:00,0.3663,0.3663,0.3658,0.3659,183779.4,ADA
2025-12-19 11:15:00+00:00,125.18,125.18,125.03,125.11,5595.056,SOL
2025-12-19 11:15:00+00:00,1.802,1.802,1.8,1.8,13754.06,DOT
2025-12-19 11:20:00+00:00,88197.51,88350.0,88181.74,88198.74,23.12567,BTC
2025-12-19 11:20:00+00:00,2957.2,2963.62,2955.28,2957.5,1010.58,ETH
2025-12-19 11:20:00+00:00,0.3659,0.3668,0.3657,0.366,146241.2,ADA
2025-12-19 11:20:00+00:00,125.12,125.41,125.0,125.08,7645.917,SOL
2025-12-19 11:20:00+00:00,1.801,1.805,1.8,1.802,8219.62,DOT
2025-12-19 11:25:00+00:00,88198.75,88331.01,88180.0,88281.59,38.67599,BTC
2025-12-19 11:25:00+00:00,2957.51,2964.39,2957.13,2963.08,639.3693,ETH
2025-12-19 11:25:00+00:00,0.366,0.3666,0.3659,0.3664,109144.5,ADA
2025-12-19 11:25:00+00:00,125.09,125.41,125.08,125.32,7503.927,SOL
2025-12-19 11:25:00+00:00,1.803,1.807,1.803,1.805,10584.73,DOT
2025-12-19 11:30:00+00:00,88281.58,88362.37,88266.3,88342.0,44.01133,BTC
2025-12-19 11:30:00+00:00,2963.09,2970.99,2962.23,2970.2,1614.9622,ETH
2025-12-19 11:30:00+00:00,0.3665,0.3672,0.3664,0.3671,834993.1,ADA
2025-12-19 11:30:00+00:00,125.33,125.74,125.33,125.71,23699.064,SOL
2025-12-19 11:30:00+00:00,1.805,1.81,1.804,1.809,16013.73,DOT
2025-12-19 11:35:00+00:00,88341.99,88349.17,88165.26,88239.99,28.44614,BTC
2025-12-19 11:35:00+00:00,2970.2,2970.97,2961.52,2964.41,1231.8094,ETH
2025-12-19 11:35:00+00:00,0.3671,0.3671,0.3659,0.3664,202746.2,ADA
2025-12-19 11:35:00+00:00,125.7,125.7,125.06,125.2,8584.826,SOL
2025-12-19 11:35:00+00:00,1.809,1.809,1.803,1.805,8374.24,DOT
2025-12-19 11:40:00+00:00,88240.0,88300.0,88237.78,88287.73,16.39979,BTC
2025-12-19 11:40:00+00:00,2964.41,2970.61,2964.41,2969.68,535.0348,ETH
2025-12-19 11:40:00+00:00,0.3663,0.3669,0.3663,0.3669,90090.8,ADA
2025-12-19 11:40:00+00:00,125.2,125.52,125.19,125.45,3624.247,SOL
2025-12-19 11:40:00+00:00,1.805,1.809,1.805,1.808,10184.54,DOT
2025-12-19 11:45:00+00:00,88287.74,88315.55,88281.0,88303.13,27.3557,BTC
2025-12-19 11:45:00+00:00,2969.67,2970.76,2968.51,2969.41,589.1172,ETH
2025-12-19 11:45:00+00:00,0.367,0.3671,0.3664,0.3664,395390.4,ADA
2025-12-19 11:45:00+00:00,125.45,125.49,125.31,125.39,7091.15,SOL
2025-12-19 11:45:00+00:00,1.808,1.809,1.808,1.809,2590.56,DOT
2025-12-19 11:50:00+00:00,88303.13,88324.86,88225.8,88246.39,26.88685,BTC
2025-12-19 11:50:00+00:00,2969.4,2971.57,2963.87,2965.96,1443.832,ETH
2025-12-19 11:50:00+00:00,0.3664,0.3668,0.3661,0.3662,140435.7,ADA
2025-12-19 11:50:00+00:00,125.38,125.43,125.29,125.35,6826.807,SOL
2025-12-19 11:50:00+00:00,1.809,1.81,1.806,1.807,7946.61,DOT
2025-12-19 11:55:00+00:00,88246.39,88249.61,88185.48,88198.7,26.1738,BTC
2025-12-19 11:55:00+00:00,2965.96,2965.97,2964.43,2964.96,256.229,ETH
2025-12-19 11:55:00+00:00,0.3663,0.3663,0.366,0.3662,66930.4,ADA
2025-12-19 11:55:00+00:00,125.35,125.42,125.29,125.36,4105.094,SOL
2025-12-19 11:55:00+00:00,1.807,1.808,1.806,1.808,8725.54,DOT
2025-12-19 12:00:00+00:00,88198.7,88252.02,88012.0,88066.93,62.64079,BTC
2025-12-19 12:00:00+00:00,2964.97,2968.0,2954.94,2956.47,1745.241,ETH
2025-12-19 12:00:00+00:00,0.3663,0.3665,0.3654,0.3657,774504.4,ADA
2025-12-19 12:00:00+00:00,125.36,125.44,124.97,125.03,14136.693,SOL
2025-12-19 12:00:00+00:00,1.808,1.81,1.803,1.804,8452.32,DOT
2025-12-19 12:05:00+00:00,88066.93,88100.78,87886.9,87973.31,74.72451,BTC
2025-12-19 12:05:00+00:00,2956.47,2958.27,2946.14,2946.78,2534.9748,ETH
2025-12-19 12:05:00+00:00,0.3657,0.3658,0.365,0.3653,275793.6,ADA
2025-12-19 12:05:00+00:00,125.02,125.18,124.91,125.11,12584.473,SOL
2025-12-19 12:05:00+00:00,1.804,1.804,1.798,1.801,17444.9,DOT
2025-12-19 12:10:00+00:00,87973.31,88256.91,87951.75,88203.02,54.96491,BTC
2025-12-19 12:10:00+00:00,2946.77,2966.19,2946.44,2965.51,2280.4931,ETH
2025-12-19 12:10:00+00:00,0.3653,0.3673,0.3652,0.367,306445.3,ADA
2025-12-19 12:10:00+00:00,125.12,125.83,125.11,125.6,10533.496,SOL
2025-12-19 12:10:00+00:00,1.801,1.812,1.801,1.811,23319.38,DOT
2025-12-19 12:15:00+00:00,88203.02,88280.06,88057.59,88075.8,43.3928,BTC
2025-12-19 12:15:00+00:00,2965.51,2965.52,2955.31,2957.05,1326.0691,ETH
2025-12-19 12:15:00+00:00,0.367,0.3676,0.3665,0.3669,191113.5,ADA
2025-12-19 12:15:00+00:00,125.6,125.89,125.43,125.87,14320.306,SOL
2025-12-19 12:15:00+00:00,1.811,1.815,1.808,1.808,8416.76,DOT
2025-12-19 12:20:00+00:00,88075.8,88097.0,88000.0,88018.48,33.34957,BTC
2025-12-19 12:20:00+00:00,2957.05,2959.53,2955.47,2957.69,1198.7892,ETH
2025-12-19 12:20:00+00:00,0.367,0.3673,0.3666,0.3672,141009.6,ADA
2025-12-19 12:20:00+00:00,125.87,126.18,125.76,126.02,19863.75,SOL
2025-12-19 12:20:00+00:00,1.808,1.812,1.808,1.811,8828.15,DOT
2025-12-19 12:25:00+00:00,88018.48,88061.77,87995.9,88017.23,53.73445,BTC
2025-12-19 12:25:00+00:00,2957.69,2959.51,2956.82,2957.1,470.6634,ETH
2025-12-19 12:25:00+00:00,0.3672,0.3673,0.3669,0.3669,148409.8,ADA
