timestamp,open,high,low,close,volume,symbol
2025-12-20 13:35:00+00:00,1.839,1.84,1.839,1.84,2378.66,DOT
2025-12-20 13:40:00+00:00,1.84,1.841,1.839,1.84,11853.32,DOT
2025-12-20 13:45:00+00:00,1.84,1.842,1.84,1.841,6695.0,DOT
2025-12-20 13:50:00+00:00,1.84,1.843,1.84,1.842,13640.88,DOT
2025-12-20 13:55:00+00:00,1.843,1.843,1.841,1.841,2093.26,DOT
2025-12-20 14:00:00+00:00,1.842,1.842,1.834,1.834,27239.14,DOT
2025-12-20 14:05:00+00:00,1.834,1.834,1.829,1.83,29367.46,DOT
2025-12-20 14:10:00+00:00,1.831,1.834,1.831,1.833,5651.07,DOT
2025-12-20 14:15:00+00:00,1.833,1.835,1.833,1.834,3358.4,DOT
2025-12-20 14:20:00+00:00,1.835,1.835,1.834,1.835,5552.72,DOT
2025-12-20 14:25:00+00:00,1.834,1.835,1.834,1.835,12395.51,DOT
2025-12-20 14:30:00+00:00,1.835,1.835,1.834,1.835,14027.43,DOT
2025-12-20 14:35:00+00:00,1.835,1.839,1.835,1.837,5518.4,DOT
2025-12-20 14:40:00+00:00,1.837,1.838,1.834,1.838,7075.59,DOT
2025-12-20 14:45:00+00:00,1.838,1.842,1.837,1.839,18579.97,DOT
2025-12-20 14:50:00+00:00,1.839,1.841,1.839,1.84,5434.42,DOT
2025-12-20 14:55:00+00:00,1.841,1.842,1.839,1.84,6100.78,DOT
2025-12-20 15:00:00+00:00,1.84,1.84,1.834,1.835,10560.26,DOT
2025-12-20 15:05:00+00:00,1.834,1.835,1.833,1.833,4766.0,DOT
2025-12-20 15:10:00+00:00,1.834,1.836,1.833,1.836,8899.38,DOT
2025-12-20 15:15:00+00:00,1.836,1.837,1.829,1.829,48575.48,DOT
2025-12-20 15:20:00+00:00,1.829,1.834,1.829,1.829,9282.89,DOT
2025-12-20 15:25:00+00:00,1.829,1.831,1.828,1.83,55204.48,DOT
2025-12-20 15:30:00+00:00,1.83,1.832,1.83,1.831,8893.64,DOT
2025-12-20 15:35:00+00:00,1.832,1.833,1.83,1.83,3102.61,DOT
2025-12-20 15:40:00+00:00,1.83,1.834,1.83,1.834,4555.14,DOT
2025-12-20 15:45:00+00:00,1.833,1.835,1.833,1.835,3015.43,DOT
2025-12-20 15:50:00+00:00,1.835,1.836,1.834,1.834,6286.31,DOT
2025-12-20 15:55:00+00:00,1.834,1.835,1.832,1.832,5333.02,DOT
2025-12-20 16:00:00+00:00,1.833,1.835,1.832,1.835,15746.66,DOT
2025-12-20 16:05:00+00:00,1.835,1.836,1.834,1.836,8699.81,DOT
2025-12-20 16:10:00+00:00,1.835,1.837,1.833,1.835,4250.64,DOT
2025-12-20 16:15:00+00:00,1.835,1.835,1.833,1.834,12526.99,DOT
2025-12-20 16:20:00+00:00,1.835,1.835,1.834,1.834,1758.05,DOT
2025-12-20 16:25:00+00:00,1.834,1.835,1.831,1.831,7981.04,DOT
2025-12-20 16:30:00+00:00,1.831,1.831,1.829,1.83,5816.43,DOT
2025-12-20 16:35:00+00:00,1.83,1.831,1.828,1.829,14020.99,DOT
2025-12-20 16:40:00+00:00,1.829,1.83,1.827,1.829,29743.14,DOT
2025-12-20 16:45:00+00:00,1.829,1.832,1.828,1.83,11695.35,DOT
2025-12-20 16:50:00+00:00,1.831,1.831,1.829,1.83,4884.17,DOT
2025-12-20 16:55:00+00:00,1.829,1.83,1.829,1.829,3522.63,DOT
2025-12-20 17:00:00+00:00,1.83,1.835,1.83,1.834,32532.24,DOT
2025-12-20 17:05:00+00:00,1.835,1.838,1.834,1.834,15731.77,DOT
2025-12-20 17:10:00+00:00,1.834,1.835,1.831,1.834,6931.78,DOT
2025-12-20 17:15:00+00:00,1.834,1.838,1.834,1.837,5036.13,DOT
2025-12-20 17:20:00+00:00,1.837,1.837,1.836,1.837,3732.71,DOT
2025-12-20 17:25:00+00:00,1.837,1.837,1.835,1.835,7283.7,DOT
2025-12-20 17:30:00+00:00,1.834,1.835,1.833,1.834,3507.02,DOT
2025-12-20 17:35:00+00:00,1.833,1.833,1.83,1.831,11926.93,DOT
2025-12-20 17:40:00+00:00,1.831,1.832,1.83,1.831,2373.46,DOT
2025-12-20 17:45:00+00:00,1.831,1.833,1.831,1.833,2751.74,DOT
2025-12-20 17:50:00+00:00,1.832,1.832,1.83,1.83,8827.08,DOT
2025-12-20 17:55:00+00:00,1.831,1.831,1.829,1.829,934.55,DOT
2025-12-20 18:00:00+00:00,1.83,1.832,1.828,1.828,3694.16,DOT
2025-12-20 18:05:00+00:00,1.829,1.829,1.827,1.829,1681.49,DOT
2025-12-20 18:10:00+00:00,1.829,1.832,1.828,1.83,34671.82,DOT
2025-12-20 18:15:00+00:00,1.83,1.835,1.829,1.835,4893.65,DOT
2025-12-20 18:20:00+00:00,1.834,1.834,1.832,1.832,9398.13,DOT
2025-12-20 18:25:00+00:00,1.832,1.833,1.831,1.831,4060.06,DOT
2025-12-20 18:30:00+00:00,1.832,1.834,1.832,1.833,5822.13,DOT
2025-12-20 18:35:00+00:00,1.834,1.834,1.832,1.833,4311.84,DOT
2025-12-20 18:40:00+00:00,1.832,1.833,1.832,1.832,9309.15,DOT
2025-12-20 18:45:00+00:00,1.833,1.833,1.832,1.832,1298.77,DOT
2025-12-20 18:50:00+00:00,1.832,1.835,1.832,1.834,11841.78,DOT
2025-12-20 18:55:00+00:00,1.833,1.839,1.833,1.835,32263.04,DOT
2025-12-20 19:00:00+00:00,1.835,1.835,1.832,1.835,3956.44,DOT
2025-12-20 19:05:00+00:00,1.835,1.836,1.834,1.836,5959.96,DOT
2025-12-20 19:10:00+00:00,1.835,1.839,1.835,1.837,5255.74,DOT
2025-12-20 19:15:00+00:00,1.838,1.838,1.834,1.835,3218.34,DOT
2025-12-20 19:20:00+00:00,1.835,1.836,1.834,1.835,4935.41,DOT
2025-12-20 19:25:00+00:00,1.835,1.838,1.835,1.836,4875.83,DOT
2025-12-20 19:30:00+00:00,1.836,1.836,1.834,1.836,6929.55,DOT
2025-12-20 19:35:00+00:00,1.836,1.836,1.834,1.834,3390.65,DOT
2025-12-20 19:40:00+00:00,1.835,1.836,1.834,1.836,10126.27,DOT
2025-12-20 19:45:00+00:00,1.835,1.837,1.834,1.835,4383.06,DOT
2025-12-20 19:50:00+00:00,1.835,1.836,1.834,1.836,2063.31,DOT
2025-12-20 19:55:00+00:00,1.836,1.836,1.834,1.834,3423.66,DOT
2025-12-20 20:00:00+00:00,1.834,1.834,1.832,1.833,5080.93,DOT
2025-12-20 20:05:00+00:00,1.834,1.834,1.832,1.832,1366.96,DOT
2025-12-20 20:10:00+00:00,1.832,1.835,1.832,1.834,4497.81,DOT
2025-12-20 20:15:00+00:00,1.834,1.835,1.833,1.835,3913.54,DOT
2025-12-20 20:20:00+00:00,1.835,1.835,1.834,1.835,928.62,DOT
2025-12-20 20:25:00+00:00,1.834,1.835,1.833,1.833,4116.17,DOT
2025-12-20 20:30:00+00:00,1.833,1.834,1.83,1.831,7230.83,DOT
2025-12-20 20:35:00+00:00,1.831,1.835,1.83,1.831,10443.97,DOT
2025-12-20 20:40:00+00:00,1.83,1.831,1.83,1.83,1953.02,DOT
2025-12-20 20:45:00+00:00,1.831,1.833,1.831,1.833,1956.05,DOT
2025-12-20 20:50:00+00:00,1.833,1.833,1.832,1.833,9114.91,DOT
2025-12-20 20:55:00+00:00,1.833,1.834,1.833,1.833,2255.0,DOT
2025-12-20 21:00:00+00:00,1.833,1.838,1.833,1.838,14154.55,DOT
2025-12-20 21:05:00+00:00,1.837,1.838,1.835,1.838,9947.19,DOT
2025-12-20 21:10:00+00:00,1.838,1.838,1.836,1.838,2926.61,DOT
2025-12-20 21:15:00+00:00,1.837,1.839,1.835,1.839,5377.07,DOT
2025-12-20 21:20:00+00:00,1.839,1.839,1.835,1.837,2111.17,DOT
2025-12-20 21:25:00+00:00,1.836,1.837,1.836,1.837,7818.26,DOT
2025-12-20 21:30:00+00:00,1.837,1.841,1.837,1.84,8829.62,DOT
2025-12-20 21:35:00+00:00,1.84,1.841,1.839,1.839,954.26,DOT
2025-12-20 21:40:00+00:00,1.839,1.84,1.838,1.838,6764.39,DOT
2025-12-20 21:45:00+00:00,1.839,1.839,1.834,1.835,7558.58,DOT
2025-12-20 21:50:00+00:00,1.835,1.836,1.834,1.835,3346.42,DOT
2025-12-20 21:55:00+00:00,1.835,1.835,1.832,1.833,7414.12,DOT
2025-12-20 22:00:00+00:00,1.834,1.834,1.833,1.834,4492.79,DOT
2025-12-20 22:05:00+00:00,1.834,1.835,1.832,1.832,6758.68,DOT
2025-12-20 22:10:00+00:00,1.832,1.832,1.828,1.831,11143.23,DOT
2025-12-20 22:15:00+00:00,1.831,1.833,1.83,1.831,4175.0,DOT
2025-12-20 22:20:00+00:00,1.83,1.831,1.83,1.83,621.45,DOT
2025-12-20 22:25:00+00:00,1.83,1.834,1.83,1.833,8448.97,DOT
2025-12-20 22:30:00+00:00,1.834,1.836,1.833,1.835,1761.48,DOT
2025-12-20 22:35:00+00:00,1.835,1.838,1.835,1.837,8206.79,DOT
2025-12-20 22:40:00+00:00,1.838,1.838,1.836,1.837,7568.69,DOT
2025-12-20 22:45:00+00:00,1.836,1.837,1.835,1.836,5314.03,DOT
2025-12-20 22:50:00+00:00,1.837,1.84,1.836,1.839,2271.33,DOT
2025-12-20 22:55:00+00:00,1.839,1.84,1.836,1.836,4659.62,DOT
2025-12-20 23:00:00+00:00,1.837,1.839,1.836,1.837,4476.12,DOT
2025-12-20 23:05:00+00:00,1.838,1.838,1.835,1.835,2719.21,DOT
2025-12-20 23:10:00+00:00,1.835,1.836,1.835,1.836,4399.09,DOT
2025-12-20 23:15:00+00:00,1.836,1.837,1.835,1.836,5982.86,DOT
2025-12-20 23:20:00+00:00,1.837,1.837,1.831,1.833,7071.35,DOT
2025-12-20 23:25:00+00:00,1.832,1.832,1.832,1.832,4577.56,DOT
2025-12-20 23:30:00+00:00,1.832,1.834,1.831,1.831,3765.1,DOT
2025-12-20 23:35:00+00:00,1.832,1.834,1.832,1.832,7195.21,DOT
2025-12-20 23:40:00+00:00,1.833,1.833,1.83,1.831,10760.02,DOT
2025-12-20 23:45:00+00:00,1.832,1.832,1.831,1.832,1025.48,DOT
2025-12-20 23:50:00+00:00,1.833,1.833,1.832,1.833,1658.84,DOT
2025-12-20 23:55:00+00:00,1.834,1.835,1.832,1.832,2852.32,DOT
2025-12-21 00:00:00+00:00,1.832,1.835,1.832,1.834,6975.25,DOT
2025-12-21 00:05:00+00:00,1.834,1.835,1.834,1.834,3479.3,DOT
2025-12-21 00:10:00+00:00,1.834,1.834,1.832,1.833,2609.57,DOT
2025-12-21 00:15:00+00:00,1.832,1.835,1.832,1.835,1326.13,DOT
2025-12-21 00:20:00+00:00,1.835,1.837,1.833,1.836,5217.86,DOT
2025-12-21 00:25:00+00:00,1.835,1.836,1.834,1.834,4892.07,DOT
2025-12-21 00:30:00+00:00,1.834,1.834,1.831,1.831,5303.44,DOT
2025-12-21 00:35:00+00:00,1.83,1.832,1.829,1.83,36652.45,DOT
2025-12-21 00:40:00+00:00,1.831,1.831,1.829,1.83,7482.84,DOT
2025-12-21 00:45:00+00:00,1.83,1.831,1.828,1.83,3251.32,DOT
2025-12-21 00:50:00+00:00,1.83,1.831,1.829,1.831,3330.66,DOT
2025-12-21 00:55:00+00:00,1.831,1.831,1.83,1.831,1985.65,DOT
2025-12-21 01:00:00+00:00,1.831,1.831,1.829,1.83,2235.26,DOT
2025-12-21 01:05:00+00:00,1.83,1.831,1.829,1.829,3361.86,DOT
2025-12-21 01:10:00+00:00,1.829,1.83,1.826,1.827,19236.8,DOT
2025-12-21 01:15:00+00:00,1.827,1.829,1.826,1.827,7980.23,DOT
2025-12-21 01:20:00+00:00,1.827,1.828,1.826,1.827,4649.19,DOT
2025-12-21 01:25:00+00:00,1.827,1.827,1.825,1.825,4678.52,DOT
2025-12-21 01:30:00+00:00,1.825,1.826,1.821,1.822,15630.22,DOT
2025-12-21 01:35:00+00:00,1.822,1.822,1.812,1.817,76350.6,DOT
2025-12-21 01:40:00+00:00,1.817,1.817,1.812,1.814,39668.92,DOT
2025-12-21 01:45:00+00:00,1.814,1.816,1.813,1.816,12371.74,DOT
2025-12-21 01:50:00+00:00,1.816,1.817,1.815,1.817,3933.87,DOT
2025-12-21 01:55:00+00:00,1.817,1.817,1.812,1.812,24280.98,DOT
2025-12-21 02:00:00+00:00,1.812,1.818,1.809,1.816,18256.06,DOT
2025-12-21 02:05:00+00:00,1.815,1.815,1.811,1.812,17166.17,DOT
2025-12-21 02:10:00+00:00,1.811,1.813,1.81,1.812,6531.11,DOT
2025-12-21 02:15:00+00:00,1.811,1.811,1.807,1.809,7607.08,DOT
2025-12-21 02:20:00+00:00,1.809,1.81,1.805,1.805,14672.85,DOT
2025-12-21 02:25:00+00:00,1.805,1.809,1.8,1.807,33710.94,DOT
2025-12-21 02:30:00+00:00,1.807,1.807,1.805,1.807,6518.13,DOT
2025-12-21 02:35:00+00:00,1.807,1.807,1.8,1.801,12176.82,DOT
2025-12-21 02:40:00+00:00,1.801,1.804,1.8,1.804,11053.85,DOT
2025-12-21 02:45:00+00:00,1.803,1.805,1.803,1.804,7237.03,DOT
2025-12-21 02:50:00+00:00,1.804,1.806,1.802,1.803,42955.75,DOT
2025-12-21 02:55:00+00:00,1.803,1.804,1.802,1.803,12431.49,DOT
2025-12-21 03:00:00+00:00,1.803,1.81,1.803,1.81,10961.2,DOT
2025-12-21 03:05:00+00:00,1.811,1.812,1.809,1.81,13820.81,DOT
2025-12-21 03:10:00+00:00,1.809,1.81,1.807,1.81,2593.04,DOT
2025-12-21 03:15:00+00:00,1.809,1.814,1.809,1.814,5246.7,DOT
2025-12-21 03:20:00+00:00,1.815,1.816,1.812,1.812,3415.6,DOT
2025-12-21 03:25:00+00:00,1.812,1.812,1.811,1.811,2485.55,DOT
2025-12-21 03:30:00+00:00,1.811,1.812,1.811,1.812,655.73,DOT
