timestamp,open,high,low,close,volume,symbol
2025-12-20 04:20:00+00:00,0.3727,0.3731,0.3727,0.3731,116890.1,ADA
2025-12-20 04:25:00+00:00,0.373,0.373,0.3726,0.3728,45374.4,ADA
2025-12-20 04:30:00+00:00,0.3727,0.3732,0.3726,0.3732,43177.9,ADA
2025-12-20 04:35:00+00:00,0.3731,0.3733,0.3729,0.3731,105946.8,ADA
2025-12-20 04:40:00+00:00,0.373,0.3731,0.3728,0.3729,42215.7,ADA
2025-12-20 04:45:00+00:00,0.3729,0.3731,0.3728,0.3728,65864.4,ADA
2025-12-20 04:50:00+00:00,0.3728,0.3734,0.3724,0.3725,103495.9,ADA
2025-12-20 04:55:00+00:00,0.3725,0.3725,0.3723,0.3724,38034.7,ADA
2025-12-20 05:00:00+00:00,0.3723,0.3732,0.3723,0.3731,126324.7,ADA
2025-12-20 05:05:00+00:00,0.3731,0.3733,0.3727,0.3733,84825.4,ADA
2025-12-20 05:10:00+00:00,0.3732,0.3735,0.3728,0.3735,168814.0,ADA
2025-12-20 05:15:00+00:00,0.3735,0.3739,0.3735,0.3739,137948.1,ADA
2025-12-20 05:20:00+00:00,0.3739,0.3746,0.3735,0.3738,135787.6,ADA
2025-12-20 05:25:00+00:00,0.3739,0.374,0.3737,0.3739,186272.1,ADA
2025-12-20 05:30:00+00:00,0.3738,0.375,0.3737,0.3748,196808.9,ADA
2025-12-20 05:35:00+00:00,0.3749,0.3752,0.3748,0.3751,95822.6,ADA
2025-12-20 05:40:00+00:00,0.375,0.3752,0.3747,0.3747,108134.7,ADA
2025-12-20 05:45:00+00:00,0.3747,0.3747,0.3738,0.374,87727.4,ADA
2025-12-20 05:50:00+00:00,0.3741,0.3743,0.3737,0.3737,68538.3,ADA
2025-12-20 05:55:00+00:00,0.3737,0.3737,0.3732,0.3733,83942.8,ADA
2025-12-20 06:00:00+00:00,0.3732,0.3736,0.3732,0.3736,100218.1,ADA
2025-12-20 06:05:00+00:00,0.3735,0.3738,0.3732,0.3734,82115.3,ADA
2025-12-20 06:10:00+00:00,0.3733,0.3738,0.3733,0.3737,84464.1,ADA
2025-12-20 06:15:00+00:00,0.3737,0.3739,0.3734,0.3736,48758.0,ADA
2025-12-20 06:20:00+00:00,0.3737,0.3739,0.3735,0.3735,49300.3,ADA
2025-12-20 06:25:00+00:00,0.3735,0.3736,0.3733,0.3734,45273.9,ADA
2025-12-20 06:30:00+00:00,0.3734,0.3736,0.3732,0.3734,69898.2,ADA
2025-12-20 06:35:00+00:00,0.3734,0.3735,0.3731,0.3731,64951.9,ADA
2025-12-20 06:40:00+00:00,0.3732,0.3735,0.3732,0.3735,33991.3,ADA
2025-12-20 06:45:00+00:00,0.3735,0.3736,0.3731,0.3736,44634.4,ADA
2025-12-20 06:50:00+00:00,0.3737,0.3737,0.3731,0.3733,125409.2,ADA
2025-12-20 06:55:00+00:00,0.3734,0.3738,0.3733,0.3738,15053.6,ADA
2025-12-20 07:00:00+00:00,0.3738,0.3742,0.3734,0.3736,144657.9,ADA
2025-12-20 07:05:00+00:00,0.3736,0.3736,0.3727,0.373,661037.1,ADA
2025-12-20 07:10:00+00:00,0.3729,0.373,0.3725,0.373,258498.3,ADA
2025-12-20 07:15:00+00:00,0.3731,0.3732,0.3725,0.3725,80711.1,ADA
2025-12-20 07:20:00+00:00,0.3726,0.373,0.3725,0.3729,106260.3,ADA
2025-12-20 07:25:00+00:00,0.3729,0.3735,0.3727,0.3735,192876.1,ADA
2025-12-20 07:30:00+00:00,0.3735,0.3746,0.3732,0.3744,309703.3,ADA
2025-12-20 07:35:00+00:00,0.3744,0.3744,0.3738,0.374,52877.3,ADA
2025-12-20 07:40:00+00:00,0.374,0.3746,0.374,0.3742,64915.0,ADA
2025-12-20 07:45:00+00:00,0.3742,0.3745,0.3741,0.3745,77618.3,ADA
2025-12-20 07:50:00+00:00,0.3744,0.3746,0.3743,0.3745,84169.5,ADA
2025-12-20 07:55:00+00:00,0.3745,0.3746,0.3742,0.3744,156218.5,ADA
2025-12-20 08:00:00+00:00,0.3744,0.3753,0.3744,0.3753,713597.3,ADA
2025-12-20 08:05:00+00:00,0.3752,0.3756,0.375,0.3754,222601.8,ADA
2025-12-20 08:10:00+00:00,0.3754,0.3757,0.3753,0.3754,105138.7,ADA
2025-12-20 08:15:00+00:00,0.3755,0.3761,0.3755,0.3761,465235.3,ADA
2025-12-20 08:20:00+00:00,0.3761,0.3777,0.376,0.3773,364055.5,ADA
2025-12-20 08:25:00+00:00,0.3773,0.3775,0.3771,0.3774,56447.8,ADA
2025-12-20 08:30:00+00:00,0.3774,0.3782,0.3773,0.3776,416470.1,ADA
2025-12-20 08:35:00+00:00,0.3776,0.3784,0.3772,0.3781,440138.6,ADA
2025-12-20 08:40:00+00:00,0.3781,0.3781,0.3773,0.3775,54987.9,ADA
2025-12-20 08:45:00+00:00,0.3775,0.3776,0.3768,0.3774,133328.8,ADA
2025-12-20 08:50:00+00:00,0.3774,0.3775,0.3767,0.3768,81981.2,ADA
2025-12-20 08:55:00+00:00,0.3768,0.3768,0.3762,0.3765,81850.6,ADA
2025-12-20 09:00:00+00:00,0.3764,0.3776,0.3764,0.3776,169584.4,ADA
2025-12-20 09:05:00+00:00,0.3774,0.3774,0.3769,0.3772,447719.6,ADA
2025-12-20 09:10:00+00:00,0.3772,0.3776,0.3772,0.3774,75381.7,ADA
2025-12-20 09:15:00+00:00,0.3774,0.3778,0.3772,0.3777,86154.9,ADA
2025-12-20 09:20:00+00:00,0.3777,0.3783,0.3775,0.3781,56501.1,ADA
2025-12-20 09:25:00+00:00,0.378,0.3781,0.3778,0.3781,148355.5,ADA
2025-12-20 09:30:00+00:00,0.3781,0.3796,0.3781,0.3793,510344.3,ADA
2025-12-20 09:35:00+00:00,0.3793,0.38,0.3793,0.3795,261889.1,ADA
2025-12-20 09:40:00+00:00,0.3795,0.3806,0.3795,0.3804,1236807.2,ADA
2025-12-20 09:45:00+00:00,0.3804,0.3804,0.3799,0.3801,166578.1,ADA
2025-12-20 09:50:00+00:00,0.3801,0.3802,0.3797,0.3802,165576.3,ADA
2025-12-20 09:55:00+00:00,0.3802,0.3802,0.3793,0.3793,123545.6,ADA
2025-12-20 10:00:00+00:00,0.3794,0.38,0.3793,0.3798,229874.2,ADA
2025-12-20 10:05:00+00:00,0.3798,0.3799,0.3794,0.3796,48613.8,ADA
2025-12-20 10:10:00+00:00,0.3795,0.3799,0.379,0.3793,370980.2,ADA
2025-12-20 10:15:00+00:00,0.3793,0.3794,0.379,0.379,92377.1,ADA
2025-12-20 10:20:00+00:00,0.379,0.379,0.3779,0.3779,196862.6,ADA
2025-12-20 10:25:00+00:00,0.378,0.3786,0.378,0.3783,207733.8,ADA
2025-12-20 10:30:00+00:00,0.3784,0.3786,0.3772,0.3774,567064.5,ADA
2025-12-20 10:35:00+00:00,0.3774,0.3774,0.3771,0.3774,134439.5,ADA
2025-12-20 10:40:00+00:00,0.3774,0.3781,0.3773,0.3781,86503.7,ADA
2025-12-20 10:45:00+00:00,0.378,0.3781,0.3777,0.3779,102122.1,ADA
2025-12-20 10:50:00+00:00,0.3779,0.3779,0.3775,0.3778,90030.2,ADA
2025-12-20 10:55:00+00:00,0.3777,0.3784,0.3777,0.3782,129127.4,ADA
2025-12-20 11:00:00+00:00,0.3782,0.3785,0.3777,0.3779,121653.8,ADA
2025-12-20 11:05:00+00:00,0.3779,0.3781,0.3777,0.3779,121690.8,ADA
2025-12-20 11:10:00+00:00,0.3778,0.3779,0.3775,0.3777,72538.9,ADA
2025-12-20 11:15:00+00:00,0.3777,0.3777,0.3773,0.3777,177241.7,ADA
2025-12-20 11:20:00+00:00,0.3776,0.3788,0.3775,0.3786,314077.3,ADA
2025-12-20 11:25:00+00:00,0.3785,0.3792,0.3784,0.3787,207057.5,ADA
2025-12-20 11:30:00+00:00,0.3787,0.379,0.3784,0.3787,40940.9,ADA
2025-12-20 11:35:00+00:00,0.3787,0.3788,0.3786,0.3787,76627.2,ADA
2025-12-20 11:40:00+00:00,0.3788,0.3788,0.3784,0.3785,56579.4,ADA
2025-12-20 11:45:00+00:00,0.3785,0.3786,0.3783,0.3786,86535.3,ADA
2025-12-20 11:50:00+00:00,0.3786,0.3787,0.3782,0.3786,93747.8,ADA
2025-12-20 11:55:00+00:00,0.3785,0.3786,0.378,0.3786,178552.2,ADA
2025-12-20 12:00:00+00:00,0.3786,0.3788,0.3779,0.3781,91473.8,ADA
2025-12-20 12:05:00+00:00,0.3782,0.3783,0.3776,0.3782,93038.2,ADA
2025-12-20 12:10:00+00:00,0.3782,0.3782,0.377,0.3772,192521.9,ADA
2025-12-20 12:15:00+00:00,0.3772,0.3774,0.3771,0.3773,117455.6,ADA
2025-12-20 12:20:00+00:00,0.3772,0.3773,0.3771,0.3772,37454.7,ADA
2025-12-20 12:25:00+00:00,0.3772,0.3773,0.3769,0.3772,94448.7,ADA
2025-12-20 12:30:00+00:00,0.3771,0.3772,0.3766,0.3767,133137.8,ADA
2025-12-20 12:35:00+00:00,0.3767,0.3771,0.3766,0.377,45158.0,ADA
2025-12-20 12:40:00+00:00,0.3769,0.3769,0.3765,0.3767,88036.6,ADA
2025-12-20 12:45:00+00:00,0.3767,0.377,0.3766,0.377,57707.0,ADA
2025-12-20 12:50:00+00:00,0.377,0.3772,0.3769,0.3772,40830.0,ADA
2025-12-20 12:55:00+00:00,0.3772,0.3772,0.377,0.377,19144.1,ADA
2025-12-20 13:00:00+00:00,0.377,0.3777,0.3769,0.3776,206028.4,ADA
2025-12-20 13:05:00+00:00,0.3775,0.3779,0.3757,0.3761,605815.5,ADA
2025-12-20 13:10:00+00:00,0.3761,0.3766,0.3759,0.3759,41863.2,ADA
2025-12-20 13:15:00+00:00,0.3759,0.376,0.3753,0.3753,349021.3,ADA
2025-12-20 13:20:00+00:00,0.3754,0.3764,0.3744,0.3755,750373.7,ADA
2025-12-20 13:25:00+00:00,0.3755,0.3759,0.3752,0.3754,282013.8,ADA
2025-12-20 13:30:00+00:00,0.3754,0.3759,0.3751,0.3759,64223.7,ADA
2025-12-20 13:35:00+00:00,0.3757,0.3767,0.3756,0.3767,93641.4,ADA
2025-12-20 13:40:00+00:00,0.3766,0.3768,0.3763,0.3767,143727.5,ADA
2025-12-20 13:45:00+00:00,0.3766,0.377,0.3764,0.3765,180876.9,ADA
2025-12-20 13:50:00+00:00,0.3765,0.3769,0.3763,0.3769,134533.6,ADA
2025-12-20 13:55:00+00:00,0.3768,0.3774,0.3768,0.3773,99713.0,ADA
2025-12-20 14:00:00+00:00,0.3774,0.3774,0.3756,0.3759,209601.2,ADA
2025-12-20 14:05:00+00:00,0.3759,0.3759,0.3749,0.3755,97580.9,ADA
2025-12-20 14:10:00+00:00,0.3755,0.3759,0.3754,0.3756,64269.3,ADA
2025-12-20 14:15:00+00:00,0.3756,0.376,0.3756,0.3758,40894.7,ADA
2025-12-20 14:20:00+00:00,0.3758,0.3762,0.3757,0.376,87336.3,ADA
2025-12-20 14:25:00+00:00,0.376,0.376,0.3758,0.376,100595.9,ADA
2025-12-20 14:30:00+00:00,0.3761,0.3762,0.3759,0.3761,86722.6,ADA
2025-12-20 14:35:00+00:00,0.3761,0.3765,0.3759,0.3765,95247.3,ADA
2025-12-20 14:40:00+00:00,0.3764,0.377,0.3759,0.377,84568.0,ADA
2025-12-20 14:45:00+00:00,0.3769,0.3783,0.3769,0.3781,422730.2,ADA
2025-12-20 14:50:00+00:00,0.3782,0.3792,0.3782,0.3792,205697.7,ADA
2025-12-20 14:55:00+00:00,0.3792,0.3795,0.3787,0.379,486451.2,ADA
2025-12-20 15:00:00+00:00,0.3791,0.3793,0.3783,0.3787,71049.8,ADA
2025-12-20 15:05:00+00:00,0.3788,0.379,0.3783,0.3784,71054.3,ADA
2025-12-20 15:10:00+00:00,0.3784,0.3788,0.3783,0.3787,56501.0,ADA
2025-12-20 15:15:00+00:00,0.3787,0.3789,0.3768,0.3769,454670.0,ADA
2025-12-20 15:20:00+00:00,0.377,0.3778,0.3764,0.3768,332406.8,ADA
2025-12-20 15:25:00+00:00,0.3767,0.3769,0.3764,0.3768,158481.3,ADA
2025-12-20 15:30:00+00:00,0.3769,0.3776,0.3768,0.3775,1207357.6,ADA
2025-12-20 15:35:00+00:00,0.3776,0.3776,0.3772,0.3773,97502.3,ADA
2025-12-20 15:40:00+00:00,0.3772,0.3779,0.3772,0.3776,114647.3,ADA
2025-12-20 15:45:00+00:00,0.3777,0.3778,0.3775,0.3777,58575.8,ADA
2025-12-20 15:50:00+00:00,0.3777,0.3778,0.3775,0.3776,32077.5,ADA
2025-12-20 15:55:00+00:00,0.3776,0.3776,0.3773,0.3775,51250.2,ADA
2025-12-20 16:00:00+00:00,0.3776,0.3781,0.3769,0.3772,1067843.8,ADA
2025-12-20 16:05:00+00:00,0.3772,0.3776,0.377,0.3776,66776.7,ADA
2025-12-20 16:10:00+00:00,0.3776,0.3776,0.3773,0.3773,74320.5,ADA
2025-12-20 16:15:00+00:00,0.3774,0.3776,0.3771,0.3772,222774.0,ADA
2025-12-20 16:20:00+00:00,0.3772,0.3772,0.377,0.377,82919.5,ADA
2025-12-20 16:25:00+00:00,0.3769,0.3772,0.3769,0.3769,113373.9,ADA
2025-12-20 16:30:00+00:00,0.3768,0.3769,0.3764,0.3765,265964.6,ADA
2025-12-20 16:35:00+00:00,0.3766,0.3766,0.376,0.3761,172330.1,ADA
2025-12-20 16:40:00+00:00,0.376,0.3762,0.3754,0.376,865020.7,ADA
2025-12-20 16:45:00+00:00,0.376,0.3766,0.3759,0.3765,196804.0,ADA
2025-12-20 16:50:00+00:00,0.3764,0.3765,0.3761,0.3762,77354.6,ADA
2025-12-20 16:55:00+00:00,0.3762,0.3766,0.3761,0.3763,99436.3,ADA
2025-12-20 17:00:00+00:00,0.3764,0.377,0.376,0.3761,265389.9,ADA
2025-12-20 17:05:00+00:00,0.3762,0.377,0.3759,0.3759,90036.9,ADA
2025-12-20 17:10:00+00:00,0.3759,0.376,0.3751,0.3759,112670.8,ADA
2025-12-20 17:15:00+00:00,0.3759,0.3763,0.3758,0.3762,71788.9,ADA
2025-12-20 17:20:00+00:00,0.3762,0.3765,0.3761,0.3764,62052.4,ADA
2025-12-20 17:25:00+00:00,0.3764,0.3765,0.376,0.3762,76547.1,ADA
2025-12-20 17:30:00+00:00,0.3762,0.3764,0.3759,0.3762,176745.8,ADA
2025-12-20 17:35:00+00:00,0.3761,0.3762,0.3755,0.3759,280909.0,ADA
2025-12-20 17:40:00+00:00,0.3758,0.376,0.3757,0.3758,117565.4,ADA
2025-12-20 17:45:00+00:00,0.3758,0.3762,0.3757,0.3762,66276.8,ADA
2025-12-20 17:50:00+00:00,0.3762,0.3765,0.3758,0.376,164472.9,ADA
2025-12-20 17:55:00+00:00,0.376,0.3762,0.3759,0.3762,35829.6,ADA
2025-12-20 18:00:00+00:00,0.3762,0.3768,0.3761,0.3762,202120.2,ADA
2025-12-20 18:05:00+00:00,0.3763,0.3764,0.3761,0.3762,113259.9,ADA
2025-12-20 18:10:00+00:00,0.3763,0.3764,0.3761,0.3763,71586.9,ADA
2025-12-20 18:15:00+00:00,0.3763,0.3768,0.3763,0.3768,122796.2,ADA
2025-12-20 18:20:00+00:00,0.3768,0.3768,0.3763,0.3764,89859.9,ADA
2025-12-20 18:25:00+00:00,0.3763,0.3764,0.3762,0.3763,47554.7,ADA
2025-12-20 18:30:00+00:00,0.3763,0.3764,0.3759,0.3761,42667.9,ADA
2025-12-20 18:35:00+00:00,0.3762,0.3763,0.376,0.376,242963.8,ADA
2025-12-20 18:40:00+00:00,0.376,0.3762,0.3758,0.3761,96177.3,ADA
2025-12-20 18:45:00+00:00,0.376,0.3762,0.3759,0.3761,109556.7,ADA
2025-12-20 18:50:00+00:00,0.3761,0.3765,0.376,0.3764,23603.8,ADA
2025-12-20 18:55:00+00:00,0.3764,0.3773,0.3764,0.3765,243745.6,ADA
2025-12-20 19:00:00+00:00,0.3766,0.3768,0.376,0.3763,109393.0,ADA
2025-12-20 19:05:00+00:00,0.3763,0.3767,0.3762,0.3767,64534.1,ADA
2025-12-20 19:10:00+00:00,0.3767,0.3773,0.3767,0.3771,27455.4,ADA
2025-12-20 19:15:00+00:00,0.3771,0.3771,0.376,0.376,66775.4,ADA
2025-12-20 19:20:00+00:00,0.3761,0.3761,0.3757,0.3758,39426.9,ADA
2025-12-20 19:25:00+00:00,0.3758,0.3763,0.3758,0.3762,63842.6,ADA
2025-12-20 19:30:00+00:00,0.3761,0.3762,0.3758,0.3761,27414.7,ADA
2025-12-20 19:35:00+00:00,0.3762,0.3762,0.3759,0.3759,32894.3,ADA
2025-12-20 19:40:00+00:00,0.376,0.3761,0.3759,0.376,17222.5,ADA
2025-12-20 19:45:00+00:00,0.376,0.3762,0.3756,0.3758,79313.2,ADA
2025-12-20 19:50:00+00:00,0.3758,0.3758,0.3756,0.3758,40884.0,ADA
2025-12-20 19:55:00+00:00,0.3757,0.3758,0.3754,0.3755,157420.0,ADA
2025-12-20 20:00:00+00:00,0.3755,0.3755,0.3748,0.3753,671558.2,ADA
2025-12-20 20:05:00+00:00,0.3754,0.3756,0.3751,0.3755,89323.3,ADA
2025-12-20 20:10:00+00:00,0.3755,0.3757,0.3753,0.3756,69656.1,ADA
2025-12-20 20:15:00+00:00,0.3755,0.3756,0.3754,0.3755,187001.8,ADA
2025-12-20 20:20:00+00:00,0.3755,0.3755,0.3753,0.3754,23948.8,ADA
2025-12-20 20:25:00+00:00,0.3753,0.3756,0.3753,0.3755,7903.1,ADA
