timestamp,open,high,low,close,volume,symbol
2025-12-20 13:40:00+00:00,12.61,12.61,12.6,12.6,2659.71,LINK
2025-12-20 13:45:00+00:00,12.6,12.62,12.6,12.6,2866.94,LINK
2025-12-20 13:50:00+00:00,12.6,12.62,12.59,12.61,4352.48,LINK
2025-12-20 13:55:00+00:00,12.6,12.62,12.6,12.62,10396.78,LINK
2025-12-20 14:00:00+00:00,12.61,12.62,12.58,12.59,1857.39,LINK
2025-12-20 14:05:00+00:00,12.58,12.59,12.56,12.58,4096.61,LINK
2025-12-20 14:10:00+00:00,12.57,12.59,12.57,12.58,2883.34,LINK
2025-12-20 14:15:00+00:00,12.57,12.6,12.57,12.59,1420.82,LINK
2025-12-20 14:20:00+00:00,12.59,12.61,12.59,12.6,1291.95,LINK
2025-12-20 14:25:00+00:00,12.59,12.6,12.59,12.6,1018.83,LINK
2025-12-20 14:30:00+00:00,12.6,12.62,12.6,12.61,1363.04,LINK
2025-12-20 14:35:00+00:00,12.61,12.62,12.6,12.62,1384.11,LINK
2025-12-20 14:40:00+00:00,12.61,12.62,12.59,12.62,3661.41,LINK
2025-12-20 14:45:00+00:00,12.63,12.65,12.63,12.64,8580.77,LINK
2025-12-20 14:50:00+00:00,12.64,12.67,12.64,12.67,12708.61,LINK
2025-12-20 14:55:00+00:00,12.67,12.68,12.66,12.67,3444.19,LINK
2025-12-20 15:00:00+00:00,12.67,12.67,12.64,12.65,5089.6,LINK
2025-12-20 15:05:00+00:00,12.65,12.66,12.64,12.66,3520.08,LINK
2025-12-20 15:10:00+00:00,12.65,12.66,12.64,12.66,1346.3,LINK
2025-12-20 15:15:00+00:00,12.66,12.66,12.59,12.59,10054.36,LINK
2025-12-20 15:20:00+00:00,12.59,12.63,12.59,12.6,6350.33,LINK
2025-12-20 15:25:00+00:00,12.59,12.6,12.58,12.6,1637.4,LINK
2025-12-20 15:30:00+00:00,12.6,12.6,12.58,12.6,8730.12,LINK
2025-12-20 15:35:00+00:00,12.59,12.61,12.59,12.6,4235.21,LINK
2025-12-20 15:40:00+00:00,12.6,12.62,12.59,12.61,694.36,LINK
2025-12-20 15:45:00+00:00,12.6,12.62,12.6,12.62,2252.6,LINK
2025-12-20 15:50:00+00:00,12.61,12.62,12.6,12.62,1154.7,LINK
2025-12-20 15:55:00+00:00,12.62,12.62,12.61,12.61,742.58,LINK
2025-12-20 16:00:00+00:00,12.62,12.64,12.61,12.63,2405.15,LINK
2025-12-20 16:05:00+00:00,12.62,12.63,12.61,12.63,1494.1,LINK
2025-12-20 16:10:00+00:00,12.62,12.63,12.62,12.62,692.34,LINK
2025-12-20 16:15:00+00:00,12.63,12.63,12.61,12.62,6324.99,LINK
2025-12-20 16:20:00+00:00,12.62,12.62,12.61,12.62,540.23,LINK
2025-12-20 16:25:00+00:00,12.62,12.63,12.6,12.61,2855.48,LINK
2025-12-20 16:30:00+00:00,12.61,12.61,12.59,12.59,2481.77,LINK
2025-12-20 16:35:00+00:00,12.59,12.6,12.58,12.59,1343.35,LINK
2025-12-20 16:40:00+00:00,12.59,12.59,12.58,12.59,1028.26,LINK
2025-12-20 16:45:00+00:00,12.59,12.61,12.58,12.6,2674.24,LINK
2025-12-20 16:50:00+00:00,12.6,12.61,12.59,12.6,2045.13,LINK
2025-12-20 16:55:00+00:00,12.6,12.61,12.6,12.61,1055.1,LINK
2025-12-20 17:00:00+00:00,12.61,12.63,12.61,12.62,4032.61,LINK
2025-12-20 17:05:00+00:00,12.63,12.65,12.62,12.62,2689.83,LINK
2025-12-20 17:10:00+00:00,12.61,12.61,12.58,12.61,2459.73,LINK
2025-12-20 17:15:00+00:00,12.61,12.64,12.61,12.64,1592.75,LINK
2025-12-20 17:20:00+00:00,12.63,12.65,12.63,12.64,1639.18,LINK
2025-12-20 17:25:00+00:00,12.64,12.65,12.62,12.62,1604.74,LINK
2025-12-20 17:30:00+00:00,12.62,12.63,12.62,12.62,1046.63,LINK
2025-12-20 17:35:00+00:00,12.62,12.63,12.6,12.61,1447.48,LINK
2025-12-20 17:40:00+00:00,12.6,12.61,12.6,12.6,1150.97,LINK
2025-12-20 17:45:00+00:00,12.61,12.62,12.61,12.62,904.7,LINK
2025-12-20 17:50:00+00:00,12.62,12.62,12.6,12.61,5218.35,LINK
2025-12-20 17:55:00+00:00,12.6,12.61,12.6,12.61,624.11,LINK
2025-12-20 18:00:00+00:00,12.6,12.6,12.57,12.57,6539.99,LINK
2025-12-20 18:05:00+00:00,12.58,12.59,12.57,12.57,2980.62,LINK
2025-12-20 18:10:00+00:00,12.58,12.58,12.56,12.57,6845.43,LINK
2025-12-20 18:15:00+00:00,12.58,12.59,12.57,12.59,5367.59,LINK
2025-12-20 18:20:00+00:00,12.59,12.59,12.57,12.58,10441.92,LINK
2025-12-20 18:25:00+00:00,12.58,12.58,12.57,12.58,771.87,LINK
2025-12-20 18:30:00+00:00,12.58,12.58,12.56,12.57,6503.53,LINK
2025-12-20 18:35:00+00:00,12.57,12.58,12.57,12.58,1018.38,LINK
2025-12-20 18:40:00+00:00,12.57,12.58,12.56,12.58,10581.72,LINK
2025-12-20 18:45:00+00:00,12.58,12.59,12.57,12.58,2815.67,LINK
2025-12-20 18:50:00+00:00,12.57,12.59,12.57,12.59,2348.79,LINK
2025-12-20 18:55:00+00:00,12.59,12.61,12.58,12.6,10512.17,LINK
2025-12-20 19:00:00+00:00,12.6,12.61,12.58,12.6,835.85,LINK
2025-12-20 19:05:00+00:00,12.6,12.61,12.6,12.6,4272.67,LINK
2025-12-20 19:10:00+00:00,12.61,12.62,12.6,12.62,1155.01,LINK
2025-12-20 19:15:00+00:00,12.61,12.61,12.59,12.59,812.5,LINK
2025-12-20 19:20:00+00:00,12.6,12.6,12.59,12.59,503.27,LINK
2025-12-20 19:25:00+00:00,12.6,12.61,12.59,12.6,2700.96,LINK
2025-12-20 19:30:00+00:00,12.61,12.61,12.59,12.6,801.35,LINK
2025-12-20 19:35:00+00:00,12.6,12.6,12.58,12.6,1087.24,LINK
2025-12-20 19:40:00+00:00,12.59,12.6,12.58,12.6,1980.58,LINK
2025-12-20 19:45:00+00:00,12.59,12.6,12.58,12.59,910.63,LINK
2025-12-20 19:50:00+00:00,12.59,12.59,12.58,12.59,983.41,LINK
2025-12-20 19:55:00+00:00,12.59,12.6,12.58,12.59,534.31,LINK
2025-12-20 20:00:00+00:00,12.59,12.59,12.56,12.57,871.68,LINK
2025-12-20 20:05:00+00:00,12.58,12.58,12.57,12.57,301.29,LINK
2025-12-20 20:10:00+00:00,12.57,12.58,12.57,12.58,1898.39,LINK
2025-12-20 20:15:00+00:00,12.58,12.58,12.57,12.58,640.6,LINK
2025-12-20 20:20:00+00:00,12.58,12.58,12.57,12.57,264.85,LINK
2025-12-20 20:25:00+00:00,12.57,12.58,12.57,12.58,400.38,LINK
2025-12-20 20:30:00+00:00,12.58,12.59,12.57,12.58,191.27,LINK
2025-12-20 20:35:00+00:00,12.58,12.6,12.57,12.58,3479.11,LINK
2025-12-20 20:40:00+00:00,12.57,12.58,12.57,12.58,225.19,LINK
2025-12-20 20:45:00+00:00,12.58,12.59,12.58,12.59,568.4,LINK
2025-12-20 20:50:00+00:00,12.59,12.6,12.58,12.6,1596.42,LINK
2025-12-20 20:55:00+00:00,12.6,12.6,12.59,12.59,5374.59,LINK
2025-12-20 21:00:00+00:00,12.6,12.62,12.6,12.61,3048.62,LINK
2025-12-20 21:05:00+00:00,12.61,12.63,12.6,12.61,3433.91,LINK
2025-12-20 21:10:00+00:00,12.62,12.62,12.6,12.62,1035.48,LINK
2025-12-20 21:15:00+00:00,12.62,12.64,12.61,12.63,1207.62,LINK
2025-12-20 21:20:00+00:00,12.63,12.65,12.61,12.63,4312.63,LINK
2025-12-20 21:25:00+00:00,12.63,12.63,12.61,12.62,1427.67,LINK
2025-12-20 21:30:00+00:00,12.63,12.65,12.62,12.64,10559.31,LINK
2025-12-20 21:35:00+00:00,12.64,12.65,12.63,12.64,913.83,LINK
2025-12-20 21:40:00+00:00,12.64,12.64,12.62,12.63,714.42,LINK
2025-12-20 21:45:00+00:00,12.63,12.63,12.6,12.61,2408.27,LINK
2025-12-20 21:50:00+00:00,12.61,12.61,12.6,12.61,663.94,LINK
2025-12-20 21:55:00+00:00,12.61,12.61,12.59,12.6,2525.75,LINK
2025-12-20 22:00:00+00:00,12.6,12.6,12.59,12.6,1340.89,LINK
2025-12-20 22:05:00+00:00,12.59,12.59,12.57,12.58,3826.7,LINK
2025-12-20 22:10:00+00:00,12.58,12.58,12.55,12.57,6827.57,LINK
2025-12-20 22:15:00+00:00,12.57,12.58,12.56,12.56,5570.16,LINK
2025-12-20 22:20:00+00:00,12.55,12.57,12.55,12.57,10138.07,LINK
2025-12-20 22:25:00+00:00,12.57,12.58,12.57,12.58,460.46,LINK
2025-12-20 22:30:00+00:00,12.58,12.59,12.57,12.58,2215.69,LINK
2025-12-20 22:35:00+00:00,12.58,12.59,12.58,12.58,3894.99,LINK
2025-12-20 22:40:00+00:00,12.58,12.6,12.58,12.59,4558.49,LINK
2025-12-20 22:45:00+00:00,12.58,12.58,12.56,12.57,9150.25,LINK
2025-12-20 22:50:00+00:00,12.57,12.59,12.56,12.59,4015.36,LINK
2025-12-20 22:55:00+00:00,12.58,12.6,12.58,12.58,1247.52,LINK
2025-12-20 23:00:00+00:00,12.58,12.58,12.57,12.57,3107.61,LINK
2025-12-20 23:05:00+00:00,12.57,12.58,12.56,12.57,899.26,LINK
2025-12-20 23:10:00+00:00,12.57,12.59,12.57,12.59,6536.35,LINK
2025-12-20 23:15:00+00:00,12.59,12.6,12.58,12.59,1672.47,LINK
2025-12-20 23:20:00+00:00,12.59,12.6,12.56,12.57,3955.32,LINK
2025-12-20 23:25:00+00:00,12.56,12.58,12.56,12.57,674.27,LINK
2025-12-20 23:30:00+00:00,12.57,12.57,12.56,12.57,1850.97,LINK
2025-12-20 23:35:00+00:00,12.57,12.57,12.56,12.56,5220.72,LINK
2025-12-20 23:40:00+00:00,12.56,12.57,12.55,12.56,2258.33,LINK
2025-12-20 23:45:00+00:00,12.56,12.57,12.54,12.55,11214.47,LINK
2025-12-20 23:50:00+00:00,12.56,12.57,12.55,12.57,1796.31,LINK
2025-12-20 23:55:00+00:00,12.57,12.57,12.55,12.56,868.48,LINK
2025-12-21 00:00:00+00:00,12.55,12.57,12.54,12.56,8783.5,LINK
2025-12-21 00:05:00+00:00,12.56,12.57,12.55,12.56,3359.3,LINK
2025-12-21 00:10:00+00:00,12.56,12.56,12.55,12.55,3365.71,LINK
2025-12-21 00:15:00+00:00,12.56,12.58,12.55,12.58,4021.51,LINK
2025-12-21 00:20:00+00:00,12.58,12.6,12.58,12.6,1030.13,LINK
2025-12-21 00:25:00+00:00,12.6,12.6,12.57,12.57,1175.18,LINK
2025-12-21 00:30:00+00:00,12.58,12.58,12.54,12.55,2397.55,LINK
2025-12-21 00:35:00+00:00,12.56,12.56,12.54,12.56,4551.57,LINK
2025-12-21 00:40:00+00:00,12.56,12.56,12.54,12.56,830.33,LINK
2025-12-21 00:45:00+00:00,12.55,12.56,12.54,12.56,2897.25,LINK
2025-12-21 00:50:00+00:00,12.56,12.56,12.55,12.55,1574.35,LINK
2025-12-21 00:55:00+00:00,12.55,12.56,12.55,12.56,2253.14,LINK
2025-12-21 01:00:00+00:00,12.56,12.56,12.53,12.55,11744.87,LINK
2025-12-21 01:05:00+00:00,12.54,12.54,12.54,12.54,702.73,LINK
2025-12-21 01:10:00+00:00,12.53,12.54,12.51,12.52,5435.1,LINK
2025-12-21 01:15:00+00:00,12.52,12.53,12.52,12.53,1777.25,LINK
2025-12-21 01:20:00+00:00,12.53,12.53,12.52,12.52,1339.44,LINK
2025-12-21 01:25:00+00:00,12.52,12.53,12.51,12.52,2833.88,LINK
2025-12-21 01:30:00+00:00,12.51,12.52,12.49,12.49,8579.43,LINK
2025-12-21 01:35:00+00:00,12.48,12.5,12.46,12.48,8617.48,LINK
2025-12-21 01:40:00+00:00,12.48,12.49,12.46,12.47,5095.94,LINK
2025-12-21 01:45:00+00:00,12.47,12.49,12.46,12.49,20193.59,LINK
2025-12-21 01:50:00+00:00,12.48,12.5,12.48,12.49,2101.59,LINK
2025-12-21 01:55:00+00:00,12.49,12.49,12.47,12.47,3700.68,LINK
2025-12-21 02:00:00+00:00,12.47,12.51,12.45,12.49,6794.93,LINK
2025-12-21 02:05:00+00:00,12.48,12.48,12.46,12.47,9335.46,LINK
2025-12-21 02:10:00+00:00,12.47,12.47,12.45,12.45,2072.58,LINK
2025-12-21 02:15:00+00:00,12.46,12.46,12.44,12.44,4124.09,LINK
2025-12-21 02:20:00+00:00,12.44,12.45,12.42,12.43,5255.29,LINK
2025-12-21 02:25:00+00:00,12.43,12.45,12.41,12.43,11437.87,LINK
2025-12-21 02:30:00+00:00,12.43,12.43,12.42,12.42,1714.23,LINK
2025-12-21 02:35:00+00:00,12.42,12.44,12.39,12.41,9008.64,LINK
2025-12-21 02:40:00+00:00,12.4,12.41,12.39,12.4,7262.08,LINK
2025-12-21 02:45:00+00:00,12.39,12.41,12.39,12.4,6045.95,LINK
2025-12-21 02:50:00+00:00,12.39,12.42,12.38,12.4,6379.18,LINK
2025-12-21 02:55:00+00:00,12.39,12.41,12.39,12.41,2223.16,LINK
2025-12-21 03:00:00+00:00,12.42,12.47,12.41,12.46,10186.81,LINK
2025-12-21 03:05:00+00:00,12.47,12.48,12.46,12.46,7295.41,LINK
2025-12-21 03:10:00+00:00,12.45,12.46,12.44,12.46,546.8,LINK
2025-12-21 03:15:00+00:00,12.46,12.51,12.46,12.5,11563.9,LINK
2025-12-21 03:20:00+00:00,12.5,12.53,12.49,12.51,15046.13,LINK
2025-12-21 03:25:00+00:00,12.5,12.51,12.49,12.5,2054.57,LINK
2025-12-21 03:30:00+00:00,12.5,12.5,12.5,12.5,847.68,LINK
